0 0
0.1 0.0998334
0.2 0.198669
0.3 0.29552
0.4 0.389418
0.5 0.479426
0.6 0.564642
0.7 0.644218
0.8 0.717356
0.9 0.783327
1 0.841471
1.1 0.891207
1.2 0.932039
1.3 0.963558
1.4 0.98545
1.5 0.997495
1.6 0.999574
1.7 0.991665
1.8 0.973848
1.9 0.9463
2 0.909297
2.1 0.863209
2.2 0.808496
2.3 0.745705
2.4 0.675463
2.5 0.598472
2.6 0.515501
2.7 0.42738
2.8 0.334988
2.9 0.239249
3 0.14112
3.1 0.0415807
3.2 -0.0583741
3.3 -0.157746
3.4 -0.255541
3.5 -0.350783
3.6 -0.44252
3.7 -0.529836
3.8 -0.611858
3.9 -0.687766
4 -0.756802
4.1 -0.818277
4.2 -0.871576
4.3 -0.916166
4.4 -0.951602
4.5 -0.97753
4.6 -0.993691
4.7 -0.999923
4.8 -0.996165
4.9 -0.982453
5 -0.958924
5.1 -0.925815
5.2 -0.883455
5.3 -0.832267
5.4 -0.772764
5.5 -0.70554
5.6 -0.631267
5.7 -0.550686
5.8 -0.464602
5.9 -0.373877
6 -0.279415
6.1 -0.182163
6.2 -0.0830894
6.3 0.0168139
6.4 0.116549
6.5 0.21512
6.6 0.311541
6.7 0.40485
6.8 0.494113
6.9 0.57844
7 0.656987
7.1 0.728969
7.2 0.793668
7.3 0.850437
7.4 0.898708
7.5 0.938
7.6 0.96792
7.7 0.988168
7.8 0.998543
7.9 0.998941
8 0.989358
8.1 0.96989
8.2 0.940731
8.3 0.902172
8.4 0.854599
8.5 0.798487
8.6 0.734397
8.7 0.662969
8.8 0.584917
8.9 0.501021
9 0.412118
9.1 0.319098
9.2 0.22289
9.3 0.124454
9.4 0.0247754
9.5 -0.0751511
9.6 -0.174327
9.7 -0.271761
9.8 -0.366479
9.9 -0.457536
10 -0.544021
10.1 -0.625071
10.2 -0.699875
10.3 -0.767686
10.4 -0.827826
10.5 -0.879696
10.6 -0.922775
10.7 -0.956635
10.8 -0.980936
10.9 -0.995436
11 -0.99999
11.1 -0.994553
11.2 -0.979178
11.3 -0.954019
11.4 -0.919329
11.5 -0.875452
11.6 -0.822829
11.7 -0.761984
11.8 -0.693525
11.9 -0.618137
12 -0.536573
12.1 -0.449647
12.2 -0.358229
12.3 -0.263232
12.4 -0.165604
12.5 -0.0663219
12.6 0.033623
12.7 0.133232
12.8 0.23151
12.9 0.327474
13 0.420167
13.1 0.508661
13.2 0.592074
13.3 0.66957
13.4 0.740376
13.5 0.803784
13.6 0.859162
13.7 0.905955
13.8 0.943696
13.9 0.972008
14 0.990607
14.1 0.999309
14.2 0.998027
14.3 0.986772
14.4 0.965658
14.5 0.934895
14.6 0.894791
14.7 0.845747
14.8 0.788252
14.9 0.722881
15 0.650288
15.1 0.571197
15.2 0.486399
15.3 0.396741
15.4 0.303118
15.5 0.206467
15.6 0.107754
15.7 0.00796318
15.8 -0.0919069
15.9 -0.190859
16 -0.287903
16.1 -0.382071
16.2 -0.472422
16.3 -0.558052
16.4 -0.638107
16.5 -0.711785
16.6 -0.778352
16.7 -0.837142
16.8 -0.887567
16.9 -0.929124
17 -0.961397
17.1 -0.984065
17.2 -0.9969
17.3 -0.999774
17.4 -0.992659
17.5 -0.975626
17.6 -0.948844
17.7 -0.912582
17.8 -0.867202
17.9 -0.813157
18 -0.750987
18.1 -0.681314
18.2 -0.604833
18.3 -0.522309
18.4 -0.434566
18.5 -0.342481
18.6 -0.246974
18.7 -0.148999
18.8 -0.0495356
18.9 0.0504227
19 0.149877
19.1 0.247834
19.2 0.343315
19.3 0.435365
19.4 0.523066
19.5 0.60554
19.6 0.681964
19.7 0.751573
19.8 0.813674
19.9 0.867644


0 1
0.1 0.995004
0.2 0.980067
0.3 0.955336
0.4 0.921061
0.5 0.877583
0.6 0.825336
0.7 0.764842
0.8 0.696707
0.9 0.62161
1 0.540302
1.1 0.453596
1.2 0.362358
1.3 0.267499
1.4 0.169967
1.5 0.0707372
1.6 -0.0291995
1.7 -0.128844
1.8 -0.227202
1.9 -0.32329
2 -0.416147
2.1 -0.504846
2.2 -0.588501
2.3 -0.666276
2.4 -0.737394
2.5 -0.801144
2.6 -0.856889
2.7 -0.904072
2.8 -0.942222
2.9 -0.970958
3 -0.989992
3.1 -0.999135
3.2 -0.998295
3.3 -0.98748
3.4 -0.966798
3.5 -0.936457
3.6 -0.896758
3.7 -0.8481
3.8 -0.790968
3.9 -0.725932
4 -0.653644
4.1 -0.574824
4.2 -0.490261
4.3 -0.400799
4.4 -0.307333
4.5 -0.210796
4.6 -0.112153
4.7 -0.0123887
4.8 0.087499
4.9 0.186512
5 0.283662
5.1 0.377978
5.2 0.468517
5.3 0.554374
5.4 0.634693
5.5 0.70867
5.6 0.775566
5.7 0.834713
5.8 0.88552
5.9 0.927478
6 0.96017
6.1 0.983268
6.2 0.996542
6.3 0.999859
6.4 0.993185
6.5 0.976588
6.6 0.950233
6.7 0.914383
6.8 0.869397
6.9 0.815725
7 0.753902
7.1 0.684547
7.2 0.608351
7.3 0.526078
7.4 0.438547
7.5 0.346635
7.6 0.25126
7.7 0.153374
7.8 0.0539554
7.9 -0.0460021
8 -0.1455
8.1 -0.243544
8.2 -0.339155
8.3 -0.431377
8.4 -0.519289
8.5 -0.602012
8.6 -0.67872
8.7 -0.748647
8.8 -0.811093
8.9 -0.865435
9 -0.91113
9.1 -0.947722
9.2 -0.974844
9.3 -0.992225
9.4 -0.999693
9.5 -0.997172
9.6 -0.984688
9.7 -0.962365
9.8 -0.930426
9.9 -0.889191
10 -0.839072
10.1 -0.780568
10.2 -0.714266
10.3 -0.640826
10.4 -0.560984
10.5 -0.475537
10.6 -0.385338
10.7 -0.291289
10.8 -0.19433
10.9 -0.0954289
11 0.0044257
11.1 0.104236
11.2 0.203005
11.3 0.299745
11.4 0.393491
11.5 0.483305
11.6 0.56829
11.7 0.647596
11.8 0.720432
11.9 0.78607
12 0.843854
12.1 0.893206
12.2 0.933634
12.3 0.964733
12.4 0.986192
12.5 0.997798
12.6 0.999435
12.7 0.991085
12.8 0.972833
12.9 0.94486
13 0.907447
13.1 0.860967
13.2 0.805884
13.3 0.742749
13.4 0.672193
13.5 0.594921
13.6 0.511704
13.7 0.423375
13.8 0.330815
13.9 0.23495
14 0.136737
14.1 0.0371584
14.2 -0.0627917
14.3 -0.162114
14.4 -0.259817
14.5 -0.354924
14.6 -0.446485
14.7 -0.533584
14.8 -0.615352
14.9 -0.690972
15 -0.759688
15.1 -0.820813
15.2 -0.873737
15.3 -0.917931
15.4 -0.952953
15.5 -0.978453
15.6 -0.994178
15.7 -0.999968
15.8 -0.995768
15.9 -0.981618
16 -0.957659
16.1 -0.924133
16.2 -0.881372
16.3 -0.829806
16.4 -0.769948
16.5 -0.702397
16.6 -0.627828
16.7 -0.546986
16.8 -0.460679
16.9 -0.369768
17 -0.275163
17.1 -0.177809
17.2 -0.0786782
17.3 0.0212388
17.4 0.120944
17.5 0.21944
17.6 0.315744
17.7 0.408893
17.8 0.497956
17.9 0.582044
18 0.660317
18.1 0.731991
18.2 0.796352
18.3 0.852757
18.4 0.90064
18.5 0.939525
18.6 0.969022
18.7 0.988837
18.8 0.998772
18.9 0.998728
19 0.988705
19.1 0.968802
19.2 0.93922
19.3 0.900254
19.4 0.852292
19.5 0.795815
19.6 0.731386
19.7 0.659649
19.8 0.581322
19.9 0.497186


